Brand	ProductName	Traits	HybridFamily	RelativeMaturity	SeedType
Dynagro	D50RR30	Roundup Ready® Corn 2	None	110	Corn
Dynagro	D50VC30RIB	VT Double Pro® RIB Complete®	None	110	Corn
Dynagro	D51VC41RIB	VT Double Pro® RIB Complete®	None	111	Corn
Dynagro	D52VC71WX	VT Double Pro®	None	111	Corn
Dynagro	D51CC32	Conventional	None	111	Corn
Dynagro	D51VC54RIB	VT Double Pro® RIB Complete®	None	111	Corn
Dynagro	D51SS54RIB	SmartStax® RIB Complete®	None	111	Corn
Dynagro	D50SS43RIB	SmartStax® RIB Complete®	None	111	Corn
Dynagro	D52RR63	Roundup Ready® Corn 2	None	112	Corn
Dynagro	D52SS63RIB - SILAGE	SmartStax® RIB Complete®	None	112	Corn
Dynagro	D52VC63RIB - SILAGE	VT Double Pro® RIB Complete®	None	112	Corn
Dynagro	D52VC15RIB	VT Double Pro® RIB Complete®	None	112	Corn
Dynagro	D52CC91	Conventional	None	112	Corn
Dynagro	D52SS91RIB	SmartStax® RIB Complete®	None	112	Corn
Dynagro	D52VC91	VT Double Pro®	None	112	Corn
Dynagro	D52VC91RIB	VT Double Pro® RIB Complete®	None	112	Corn
Dynagro	D52SS63RIB	SmartStax® RIB Complete®	None	112	Corn
Dynagro	D52VC63RIB	VT Double Pro® RIB Complete®	None	112	Corn
Dynagro	D52VC50RIB	VT Double Pro® RIB Complete®	None	112	Corn
Dynagro	D53VC33RIB	VT Double Pro® RIB Complete®	None	113	Corn
Dynagro	D53VC47RIB - SILAGE	VT Double Pro®	None	113	Corn
Dynagro	D53QZ35	Agrisure Viptera® 3220 E-Z Refuge	None	113	Corn
Dynagro	D53VC47RIB	VT Double Pro® RIB Complete®	None	113	Corn
Dynagro	D54VC14	VT Double Pro®	None	114	Corn
Dynagro	D54DC94 - SILAGE	DroughtGard® Hybrids with VT Double Pro®	None	114	Corn
Dynagro	D54RR52	Roundup Ready® Corn 2	None	114	Corn
Dynagro	D54VC52	VT Double Pro®	None	114	Corn
Dynagro	D54CC52	Conventional	None	114	Corn
Dynagro	D54VC52RIB	VT Double Pro® RIB Complete®	None	114	Corn
Dynagro	D54DC94RIB	DroughtGard® Hybrids with VT Double Pro® RIB Complete®	None	114	Corn
Dynagro	D54SS60RIB	SmartStax® RIB Complete®	None	114	Corn
Dynagro	D54DC94	DroughtGard® Hybrids with VT Double Pro®	None	114	Corn
Dynagro	D55VC80	VT Double Pro®	None	115	Corn
Dynagro	D55VC77 - SILAGE	VT Double Pro®	None	115	Corn
Dynagro	D55HX30W	Herculex® I	None	115	Corn
Dynagro	D55QC73	Agrisure Viptera® 3110	None	115	Corn
Dynagro	D55GT73	Agrisure® GT	None	115	Corn
Dynagro	57N73	Conventional	None	115	Corn
Dynagro	D55VC77RIB	VT Double Pro® RIB Complete®	None	115	Corn
Dynagro	D55VC77	VT Double Pro®	None	115	Corn
Dynagro	D55RR77	Roundup Ready® Corn 2	None	115	Corn
Dynagro	D55CC77	Conventional	None	115	Corn
Dynagro	D55SS45RIB	SmartStax® RIB Complete®	None	115	Corn
Dynagro	D55VC45RIB	VT Double Pro® RIB Complete®	None	115	Corn
Dynagro	D55VC45	VT Double Pro®	None	115	Corn
Dynagro	D56VC24 - SILAGE	VT Double Pro®	None	116	Corn
Dynagro	D56VC24	VT Double Pro®	None	116	Corn
Dynagro	D56CC40W	Conventional	None	116	Corn
Dynagro	D56VC46RIB	VT Double Pro® RIB Complete®	None	116	Corn
Dynagro	D56VC46	VT Double Pro®	None	116	Corn
Dynagro	D57VC75 - SILAGE	VT Double Pro®	None	117	Corn
Dynagro	D57VC75	VT Double Pro®	None	117	Corn
Dynagro	D57VC17	VT Double Pro®	None	117	Corn
Dynagro	D57VC51	VT Double Pro®	None	117	Corn
Dynagro	D57VC51RIB	VT Double Pro® RIB Complete®	None	117	Corn
Dynagro	D57CC51	Conventional	None	117	Corn
Dynagro	D57RR51	Roundup Ready® Corn 2	None	117	Corn
Dynagro	D58VC65RIB	VT Double Pro® RIB Complete®	None	118	Corn
Dynagro	D58SS65RIB - SILAGE	SmartStax® RIB Complete®	None	118	Corn
Dynagro	D58RR70 - SILAGE	Roundup Ready® Corn 2	None	118	Corn
Dynagro	D58VC65 - SILAGE	VT Double Pro®	None	118	Corn
Dynagro	D58QC72 - SILAGE	Agrisure Viptera® 3110	None	118	Corn
Dynagro	D58VC37	VT Double Pro®	None	118	Corn
Dynagro	D58SS65RIB	SmartStax® RIB Complete®	None	118	Corn
Dynagro	D58QC72 - SILAGE	Agrisure Viptera® 3110	None	118	Corn
Dynagro	D58VC65	VT Double Pro®	None	118	Corn
Dynagro	D58RR70	Roundup Ready® Corn 2	None	118	Corn
Dynagro	D58SS65	SmartStax®	None	118	Corn
Dynagro	S005XT38	Roundup Ready 2 Xtend® Soybeans	None	0.05	Soybeans
Dynagro	S007XT27	Roundup Ready 2 Xtend® Soybeans	None	0.07	Soybeans
Dynagro	S008EN20	Enlist	None	0.08	Soybeans
Dynagro	S008EN20	Enlist	None	0.08	Soybeans
Dynagro	S009XT49	Roundup Ready 2 Xtend® Soybeans	None	0.09	Soybeans
Dynagro	S009XT68	Roundup Ready 2 Xtend® Soybeans	None	0.09	Soybeans
Dynagro	S009RY56	Genuity® Roundup Ready 2 Yield® Soybeans	None	0.09	Soybeans
Dynagro	S01EN60	Enlist	None	0.1	Soybeans
Dynagro	S01EN60	Enlist	None	0.1	Soybeans
Dynagro	S01RY86	Genuity® Roundup Ready 2 Yield® Soybeans	None	0.1	Soybeans
Dynagro	S03XT29	Roundup Ready 2 Xtend® Soybeans	None	0.3	Soybeans
Dynagro	S04EN49	Enlist	None	0.4	Soybeans
Dynagro	S04EN49	Enlist	None	0.4	Soybeans
Dynagro	S04XT77	Roundup Ready 2 Xtend® Soybeans	None	0.4	Soybeans
Dynagro	S04LL37	Liberty Link®	None	0.4	Soybeans
Dynagro	S05EN70	Enlist	None	0.5	Soybeans
Dynagro	S05EN70	Enlist	None	0.5	Soybeans
Dynagro	S06XT59	Roundup Ready 2 Xtend® Soybeans	None	0.6	Soybeans
Dynagro	S07XT28	Roundup Ready 2 Xtend® Soybeans	None	0.7	Soybeans
Dynagro	S08EN99	Enlist	None	0.8	Soybeans
Dynagro	S08EN99	Enlist	None	0.8	Soybeans
Dynagro	S09XT50	Roundup Ready 2 Xtend® Soybeans	None	0.9	Soybeans
Dynagro	S09XT50	Roundup Ready 2 Xtend® Soybeans	None	0.9	Soybeans
Dynagro	S11EN10	Enlist	None	1.1	Soybeans
Dynagro	S11EN40	Enlist	None	1.1	Soybeans
Dynagro	S11EN40	Enlist	None	1.1	Soybeans
Dynagro	S11EN10	Enlist	None	1.1	Soybeans
Dynagro	S11XT78	Roundup Ready 2 Xtend® Soybeans	None	1.1	Soybeans
Dynagro	S13XT89	Roundup Ready 2 Xtend® Soybeans	None	1.3	Soybeans
Dynagro	S13XT89	Roundup Ready 2 Xtend® Soybeans	None	1.3	Soybeans
Dynagro	S13LL35	Liberty Link®	None	1.3	Soybeans
Dynagro	S14EN90	Enlist	None	1.4	Soybeans
Dynagro	S14EN90	Enlist	None	1.4	Soybeans
Dynagro	S14XT98	Roundup Ready 2 Xtend® Soybeans	None	1.4	Soybeans
Dynagro	S16XT58	Roundup Ready 2 Xtend® Soybeans	None	1.6	Soybeans
Dynagro	S17XT29	Roundup Ready 2 Xtend® Soybeans	None	1.7	Soybeans
Dynagro	S17EN80	Enlist	None	1.7	Soybeans
Dynagro	S17XT29	Roundup Ready 2 Xtend® Soybeans	None	1.7	Soybeans
Dynagro	S17EN80	Enlist	None	1.7	Soybeans
Dynagro	S18XT38	Roundup Ready 2 Xtend® Soybeans	None	1.8	Soybeans
Dynagro	S19XT30	Roundup Ready 2 Xtend® Soybeans	None	1.9	Soybeans
Dynagro	S19EN59	Enlist	None	1.9	Soybeans
Dynagro	S19XT30	Roundup Ready 2 Xtend® Soybeans	None	1.9	Soybeans
Dynagro	S19EN59	Enlist	None	1.9	Soybeans
Dynagro	S19RY65	Genuity® Roundup Ready 2 Yield® Soybeans	None	1.9	Soybeans
Dynagro	S21GL40	Liberty Link® GT27™	None	2.1	Soybeans
Dynagro	S21EN70	Enlist	None	2.1	Soybeans
Dynagro	S21GL40	Liberty Link® GT27™	None	2.1	Soybeans
Dynagro	S21EN70	Enlist	None	2.1	Soybeans
Dynagro	S21XT49	Roundup Ready 2 Xtend® Soybeans	None	2.1	Soybeans
Dynagro	S22GL89	Liberty Link® GT27™	None	2.2	Soybeans
Dynagro	S2207N	Conventional	None	2.2	Soybeans
Dynagro	S23XT90	Roundup Ready 2 Xtend® Soybeans	None	2.3	Soybeans
Dynagro	S23XT69	Roundup Ready 2 Xtend® Soybeans	None	2.3	Soybeans
Dynagro	S23RY85	Genuity® Roundup Ready 2 Yield® Soybeans	None	2.3	Soybeans
Dynagro	S2409N	Conventional	None	2.4	Soybeans
Dynagro	S24EN50	Enlist	None	2.4	Soybeans
Dynagro	S24XT08	Roundup Ready 2 Xtend® Soybeans	None	2.4	Soybeans
Dynagro	S24LL98	Liberty Link®	None	2.4	Soybeans
Dynagro	S25XT99	Roundup Ready 2 Xtend® Soybeans	None	2.5	Soybeans
Dynagro	S26GL30	Liberty Link® GT27™	None	2.6	Soybeans
Dynagro	S27EN89	Enlist	None	2.7	Soybeans
Dynagro	S27LL55	Liberty Link®	None	2.7	Soybeans
Dynagro	S28GL80	Liberty Link® GT27™	None	2.8	Soybeans
Dynagro	S28XT58	Roundup Ready 2 Xtend® Soybeans	None	2.8	Soybeans
Dynagro	S2908N	Conventional	None	2.9	Soybeans
Dynagro	S30EN70	Enlist	None	3	Soybeans
Dynagro	S30XT96	Roundup Ready 2 Xtend® Soybeans	None	3	Soybeans
Dynagro	S31XT59	Roundup Ready 2 Xtend® Soybeans	None	3.1	Soybeans
Dynagro	S32EN60	Enlist	None	3.2	Soybeans
Dynagro	S33EN09	Enlist	None	3.3	Soybeans
Dynagro	S33XT79	Roundup Ready 2 Xtend® Soybeans	None	3.3	Soybeans
Dynagro	S3305N	Conventional	None	3.3	Soybeans
Dynagro	S34XT69	Roundup Ready 2 Xtend® Soybeans	None	3.4	Soybeans
Dynagro	S34GL79	Liberty Link® GT27™	None	3.4	Soybeans
Dynagro	S35EN99	Enlist	None	3.5	Soybeans
Dynagro	S35XT97	Roundup Ready 2 Xtend® Soybeans	None	3.5	Soybeans
Dynagro	S36GL10	Liberty Link® GT27™	None	3.6	Soybeans
Dynagro	S36XT09	Roundup Ready 2 Xtend® Soybeans	None	3.6	Soybeans
Dynagro	S37EN39	Enlist	None	3.7	Soybeans
Dynagro	S37XS89	Roundup Ready 2 Xtend® Soybeans with STS	None	3.7	Soybeans
Dynagro	S3805N	Conventional	None	3.8	Soybeans
Dynagro	S38LL54	Liberty Link®	None	3.8	Soybeans
Dynagro	S39EN19	Enlist	None	3.9	Soybeans
Dynagro	S39XT68	Roundup Ready 2 Xtend® Soybeans	None	3.9	Soybeans
Dynagro	S39XT08	Roundup Ready 2 Xtend® Soybeans	None	3.9	Soybeans
Dynagro	S40GL59	Liberty Link® GT27™	None	4	Soybeans
Dynagro	S40LL35	Liberty Link®	None	4	Soybeans
Dynagro	S41XS98	Roundup Ready 2 Xtend® Soybeans with STS	None	4.1	Soybeans
Dynagro	S42EN89	Enlist	None	4.2	Soybeans
Dynagro	S4209N	Conventional	None	4.2	Soybeans
Dynagro	S43XS70	Roundup Ready 2 Xtend® Soybeans with STS	None	4.3	Soybeans
Dynagro	S43XS27	Roundup Ready 2 Xtend® Soybeans with STS	None	4.3	Soybeans
Dynagro	S43RY95	Genuity® Roundup Ready 2 Yield® Soybeans	None	4.3	Soybeans
Dynagro	S44EN40	Enlist	None	4.4	Soybeans
Dynagro	S44XS68	Roundup Ready 2 Xtend® Soybeans with STS	None	4.4	Soybeans
Dynagro	S45XS66	Roundup Ready 2 Xtend® Soybeans with STS	None	4.5	Soybeans
Dynagro	S45XS37	Roundup Ready 2 Xtend® Soybeans with STS	None	4.5	Soybeans
Dynagro	S46XT80	Roundup Ready 2 Xtend® Soybeans	None	4.6	Soybeans
Dynagro	S46XS60	Roundup Ready 2 Xtend® Soybeans with STS	None	4.6	Soybeans
Dynagro	S46EN29	Enlist	None	4.6	Soybeans
Dynagro	S46EN29	Enlist	None	4.6	Soybeans
Dynagro	S46XS87	Roundup Ready 2 Xtend® Soybeans with STS	None	4.6	Soybeans
Dynagro	S47XT20	Roundup Ready 2 Xtend® Soybeans	None	4.7	Soybeans
Dynagro	S47EN30	Enlist	None	4.7	Soybeans
Dynagro	S48XT40	Roundup Ready 2 Xtend® Soybeans	None	4.8	Soybeans
Dynagro	S48XT90	Roundup Ready 2 Xtend® Soybeans	None	4.8	Soybeans
Dynagro	S48XT90	Roundup Ready 2 Xtend® Soybeans	None	4.8	Soybeans
Dynagro	S48XT56	Roundup Ready 2 Xtend® Soybeans	None	4.8	Soybeans
Dynagro	S49XT70	Roundup Ready 2 Xtend® Soybeans	None	4.9	Soybeans
Dynagro	S49EN79	Enlist	None	4.9	Soybeans
Dynagro	S49XT39	Roundup Ready 2 Xtend® Soybeans	None	4.9	Soybeans
Dynagro	S49XS76	Roundup Ready 2 Xtend® Soybeans with STS	None	4.9	Soybeans
Dynagro	S49LS65	Liberty Link® with STS	None	4.9	Soybeans
Dynagro	S49LL34	Liberty Link®	None	4.9	Soybeans
Dynagro	S52XS39	Roundup Ready 2 Xtend® Soybeans with STS	None	5.2	Soybeans
Dynagro	S52XT08	Roundup Ready 2 Xtend® Soybeans	None	5.2	Soybeans
Dynagro	S52RS86	Genuity® Roundup Ready 2 Yield® Soybeans with STS	None	5.2	Soybeans
Dynagro	S52LL66	Liberty Link®	None	5.2	Soybeans
Dynagro	S54XT17	Roundup Ready 2 Xtend® Soybeans	None	5.4	Soybeans
Dynagro	S55LS75	Liberty Link® with STS	None	5.5	Soybeans
Dynagro	S56XT99	Roundup Ready 2 Xtend® Soybeans	None	5.6	Soybeans
Dynagro	39RY57	Genuity® Roundup Ready 2 Yield® Soybeans	None	5.7	Soybeans
Dynagro	S58RY78	Genuity® Roundup Ready 2 Yield® Soybeans	None	5.8	Soybeans
Dynagro	S59LS45	Liberty Link® with STS	None	5.9	Soybeans
Dynagro	S62XT09	Roundup Ready 2 Xtend® Soybeans	None	6.2	Soybeans
Dynagro	S64XT18	Roundup Ready 2 Xtend® Soybeans	None	6.4	Soybeans
Dynagro	S64LS95	Liberty Link® with STS	None	6.4	Soybeans
Dynagro	S67XT29	Roundup Ready 2 Xtend® Soybeans	None	6.7	Soybeans
Dynagro	S67RY25	Genuity® Roundup Ready 2 Yield® Soybeans	None	6.7	Soybeans
Dynagro	S69XT57	Roundup Ready 2 Xtend® Soybeans	None	6.9	Soybeans
Dynagro	S72XT80	Roundup Ready 2 Xtend® Soybeans	None	7.2	Soybeans
Dynagro	S72RS36	Genuity® Roundup Ready 2 Yield® Soybeans with STS	None	7.2	Soybeans
Dynagro	S74XT59	Roundup Ready 2 Xtend® Soybeans	None	7.4	Soybeans
Dynagro	S75XT26	Roundup Ready 2 Xtend® Soybeans	None	7.5	Soybeans
Fontanelle	97D608	VT2PRIB	None	97	Corn
Fontanelle	4D722RBC	VT2PRIB	None	97	Corn
Fontanelle	03D403	VT2PRIB	None	103	Corn
Fontanelle	03D040	VT2PRIB	None	103	Corn
Fontanelle	04A234	SSRIB	None	104	Corn
Fontanelle	04G234	DGVT2PRIB	None	104	Corn
Fontanelle	04G307	DGVT2PRIB	None	104	Corn
Fontanelle	04A307	SSRIB	None	104	Corn
Fontanelle	05G655	DGVT2PRIB	None	105	Corn
Fontanelle	05G559	DGVT2PRIB	None	105	Corn
Fontanelle	05DT809	TRERIB	None	105	Corn
Fontanelle	06D260	VT2PRIB	None	106	Corn
Fontanelle	06A250	SSRIB	None	106	Corn
Fontanelle	06A517	SSRIB	None	106	Corn
Fontanelle	06D517	VT2PRIB	None	106	Corn
Fontanelle	07A779	SSRIB	None	107	Corn
Fontanelle	07D779	VT2PRIB	None	107	Corn
Fontanelle	6D510RBC	VT2PRIB	None	107	Corn
Fontanelle	08A988	SSRIB	None	108	Corn
Fontanelle	08D988	VT2PRIB	None	108	Corn
Fontanelle	09A623	SSRIB	None	109	Corn
Fontanelle	09D623	VT2PRIB	None	109	Corn
Fontanelle	09A100	SSRIB	None	109	Corn
Fontanelle	09A219	SSRIB	None	109	Corn
Fontanelle	09A249	SSRIB	None	109	Corn
Fontanelle	09D249	VT2PRIB	None	109	Corn
Fontanelle	09G219	DGVT2PRIB	None	109	Corn
Fontanelle	10D308	VT2PRIB	None	110	Corn
Fontanelle	7D112RBC	VT2PRIB	None	110	Corn
Fontanelle	10C308	CONV	None	110	Corn
Fontanelle	10A308	SSRIB	None	110	Corn
Fontanelle	10C616	CONV	None	110	Corn
Fontanelle	11A224	SSRIB	None	111	Corn
Fontanelle	11G224	DGVT2PRIB	None	111	Corn
Fontanelle	11D637	VT2PRIB	None	111	Corn
Fontanelle	11A329	SSRIB	None	111	Corn
Fontanelle	11A637	SSRIB	None	111	Corn
Fontanelle	12A703	SSRIB	None	112	Corn
Fontanelle	12D558	VT2PRIB	None	112	Corn
Fontanelle	12DT370	TRERIB	None	112	Corn
Fontanelle	12A558	SSRIB	None	112	Corn
Fontanelle	13D843	VT2PRIB	None	113	Corn
Fontanelle	13A843	SSRIB	None	113	Corn
Fontanelle	13G519	DGVT2PRIB	None	113	Corn
Fontanelle	14C648	CONV	None	114	Corn
Fontanelle	14D796	VT2PRIB	None	114	Corn
Fontanelle	14G153	DGVT2PRIB	None	114	Corn
Fontanelle	14G498	DGVT2PRIB	None	114	Corn
Fontanelle	14A796	SSRIB	None	114	Corn
Fontanelle	15A738	SSRIB	None	115	Corn
Fontanelle	15G893	DGVT2PRIB	None	115	Corn
Fontanelle	15A410	SSRIB	None	115	Corn
Fontanelle	8C104	CONV	None	115	Corn
Fontanelle	15A657	SSRIB	None	115	Corn
Fontanelle	15DT649	TRERIB	None	115	Corn
Fontanelle	15D657	VT2PRIB	None	115	Corn
Fontanelle	16D719	VT2PRIB	None	116	Corn
Fontanelle	16D826	VT2PRIB	None	116	Corn
Fontanelle	16A826	SSRIB	None	116	Corn
Fontanelle	17D650	VT2PRIB	None	117	Corn
Fontanelle	17A819	SSRIB	None	117	Corn
Fontanelle	18A675	SSRIB	None	118	Corn
Fontanelle	18D675	VT2PRIB	None	118	Corn
Fontanelle	20X26	RR2X	None	2	Soybeans
Fontanelle	20X38	RR2X	None	2	Soybeans
Fontanelle	21XF49	XF	None	2.1	Soybeans
Fontanelle	22XF30	XF	None	2.2	Soybeans
Fontanelle	24X25	RR2X	None	2.4	Soybeans
Fontanelle	24XF40	XF	None	2.4	Soybeans
Fontanelle	24X37	RR2X	None	2.4	Soybeans
Fontanelle	25XF40	XF	None	2.5	Soybeans
Fontanelle	25X38	RR2X	None	2.5	Soybeans
Fontanelle	26X26	RR2X	None	2.6	Soybeans
Fontanelle	26X38	RR2X	None	2.6	Soybeans
Fontanelle	27XF30	XF	None	2.7	Soybeans
Fontanelle	28X49	RR2X	None	2.8	Soybeans
Fontanelle	28XF59	XF	None	2.8	Soybeans
Fontanelle	29X28	RR2X	None	2.9	Soybeans
Fontanelle	32XF40	XF	None	3.2	Soybeans
Fontanelle	33X49	RR2X	None	3.3	Soybeans
Fontanelle	35X26	RR2X	None	3.5	Soybeans
Fontanelle	35XF30	XF	None	3.5	Soybeans
Fontanelle	36X27	RR2X	None	3.6	Soybeans
Fontanelle	37XF30	XF/SR	None	3.7	Soybeans
Fontanelle	38X26	RR2X	None	3.8	Soybeans
Fontanelle	39X27	RR2X	None	3.9	Soybeans
Fontanelle	39XF30	XF	None	3.9	Soybeans
Fontanelle	40XF49	XF	None	4	Soybeans
Fontanelle	42X26	RR2X/SR	None	4.2	Soybeans
Fontanelle	42XF30	XF/SR	None	4.2	Soybeans
Fontanelle	43XF49	XF	None	4.3	Soybeans
Hefty	H4210	CONV	None	92	Corn
Hefty	H4520	CONV	None	95	Corn
Hefty	H4630	CONV	None	96	Corn
Hefty	H4910	CONV	None	99	Corn
Hefty	H4930	CONV	None	99	Corn
Hefty	H5010	CONV	None	100	Corn
Hefty	H5020	CONV	None	100	Corn
Hefty	H5030	CONV	None	100	Corn
Hefty	H5230	CONV	None	102	Corn
Hefty	H5320	CONV	None	103	Corn
Hefty	H5410	CONV	None	104	Corn
Hefty	H5520	CONV	None	105	Corn
Hefty	H6130	CONV	None	110	Corn
Hefty	H4933	DGVT2 PRO	None	99	Corn
Hefty	H5003	DGVT2 PRO	None	100	Corn
Hefty	H6413	DGVT2 PRO	None	114	Corn
Hefty	H2801	RR	None	78	Corn
Hefty	H3131	RR	None	81	Corn
Hefty	H3301	RR	None	83	Corn
Hefty	H3521	RR	None	85	Corn
Hefty	H4521	RR	None	95	Corn
Hefty	H4324	SMSTX	None	93	Corn
Hefty	H4504	SMSTX	None	95	Corn
Hefty	H4724	SMSTX	None	97	Corn
Hefty	H4734	SMSTX	None	97	Corn
Hefty	H4904	SMSTX	None	99	Corn
Hefty	H5024	SMSTX	None	100	Corn
Hefty	H5114	SMSTX	None	101	Corn
Hefty	H5214	SMSTX	None	102	Corn
Hefty	H5334	SMSTX	None	103	Corn
Hefty	H5504	SMSTX	None	105	Corn
Hefty	H5524	SMSTX	None	105	Corn
Hefty	H5624	SMSTX	None	106	Corn
Hefty	H5734	SMSTX	None	107	Corn
Hefty	H6024	SMSTX	None	110	Corn
Hefty	H6104	SMSTX	None	111	Corn
Hefty	H6134	SMSTX	None	111	Corn
Hefty	H6214	SMSTX	None	112	Corn
Hefty	H6324	SMSTX	None	113	Corn
Hefty	H6424	SMSTX	None	114	Corn
Hefty	H6524	SMSTX	None	115	Corn
Hefty	H6714	SMSTX	None	117	Corn
Hefty	H6525	TRECEPTA	None	115	Corn
Hefty	H6635	TRECEPTA	None	115	Corn
Hefty	H2512	VT2 PRO	None	75	Corn
Hefty	H2602	VT2 PRO	None	76	Corn
Hefty	H2922	VT2 PRO	None	79	Corn
Hefty	H3022	VT2 PRO	None	80	Corn
Hefty	H3122	VT2 PRO	None	81	Corn
Hefty	H3202	VT2 PRO	None	82	Corn
Hefty	H3302	VT2 PRO	None	83	Corn
Hefty	H3322	VT2 PRO	None	83	Corn
Hefty	H3432	VT2 PRO	None	83	Corn
Hefty	H3532	VT2 PRO	None	85	Corn
Hefty	H3622	VT2 PRO	None	86	Corn
Hefty	H3632	VT2 PRO	None	86	Corn
Hefty	H3712	VT2 PRO	None	87	Corn
Hefty	H3902	VT2 PRO	None	89	Corn
Hefty	H3922	VT2 PRO	None	89	Corn
Hefty	H4012	VT2 PRO	None	90	Corn
Hefty	H4032	VT2 PRO	None	90	Corn
Hefty	H4102	VT2 PRO	None	91	Corn
Hefty	H4132	VT2 PRO	None	90	Corn
Hefty	H4222	VT2 PRO	None	92	Corn
Hefty	H4322	VT2 PRO	None	93	Corn
Hefty	H4332	VT2 PRO	None	93	Corn
Hefty	H4402	VT2 PRO	None	94	Corn
Hefty	H4522	VT2 PRO	None	95	Corn
Hefty	H4612	VT2 PRO	None	96	Corn
Hefty	H4732	VT2 PRO	None	97	Corn
Hefty	H4812	VT2 PRO	None	98	Corn
Hefty	H4912	VT2 PRO	None	99	Corn
Hefty	H4922	VT2 PRO	None	99	Corn
Hefty	H5132	VT2 PRO	None	101	Corn
Hefty	H5212	VT2 PRO	None	102	Corn
Hefty	H5302	VT2 PRO	None	103	Corn
Hefty	H5432	VT2 PRO	None	104	Corn
Hefty	H5502	VT2 PRO	None	105	Corn
Hefty	H5522	VT2 PRO	None	105	Corn
Hefty	H5622	VT2 PRO	None	106	Corn
Hefty	H5732	VT2 PRO	None	107	Corn
Hefty	H5812	VT2 PRO	None	108	Corn
Hefty	H5832	VT2 PRO	None	108	Corn
Hefty	H5922	VT2 PRO	None	109	Corn
Hefty	H6102	VT2 PRO	None	111	Corn
Hefty	H6132	VT2 PRO	None	111	Corn
Hefty	H6212	VT2 PRO	None	112	Corn
Hefty	H6222	VT2 PRO	None	112	Corn
Hefty	H6332	VT2 PRO	None	113	Corn
Hefty	H6422	VT2 PRO	None	114	Corn
Hefty	H6532	VT2 PRO	None	115	Corn
Hefty	H6622	VT2 PRO	None	116	Corn
Hefty	H009E9	E3	None		Soybeans
Hefty	H04E8	E3	None		Soybeans
Hefty	H10E0	E3	None		Soybeans
Hefty	H11E0	E3	None		Soybeans
Hefty	H25E0	E3	None		Soybeans
Hefty	H51E9	E3	None		Soybeans
Hefty	H13L5	LL	None		Soybeans
Hefty	H14L8	LL	None		Soybeans
Hefty	H17L6	LL	None		Soybeans
Hefty	H24L8	LL	None		Soybeans
Hefty	H006X0	R2X	None		Soybeans
Hefty	H008X8	R2X	None		Soybeans
Hefty	H009X7	R2X	None		Soybeans
Hefty	H01X0	R2X	None		Soybeans
Hefty	H02X9	R2X	None		Soybeans
Hefty	H03X8	R2X	None		Soybeans
Hefty	H04X0	R2X	None		Soybeans
Hefty	H04X8	R2X	None		Soybeans
Hefty	H06X8	R2X	None		Soybeans
Hefty	H07X0	R2X	None		Soybeans
Hefty	H09X0	R2X	None		Soybeans
Hefty	H09X1	R2X	None		Soybeans
Hefty	H10X0	R2X	None		Soybeans
Hefty	H10X9	R2X	None		Soybeans
Hefty	H11X8	R2X	None		Soybeans
Hefty	H12X7	R2X	None		Soybeans
Hefty	H13X7	R2X	None		Soybeans
Hefty	H14X0	R2X	None		Soybeans
Hefty	H14X1	R2X	None		Soybeans
Hefty	H14X8	R2X	None		Soybeans
Hefty	H16X1	R2X	None		Soybeans
Hefty	H16X8	R2X	None		Soybeans
Hefty	H17X0	R2X	None		Soybeans
Hefty	H17X9	R2X	None		Soybeans
Hefty	H18X8	R2X	None		Soybeans
Hefty	H20X0	R2X	None		Soybeans
Hefty	H20X7	R2X	None		Soybeans
Hefty	H21X9	R2X	None		Soybeans
Hefty	H23X0	R2X	None		Soybeans
Hefty	H23X9	R2X	None		Soybeans
Hefty	H24X8	R2X	None		Soybeans
Hefty	H25X0	R2X	None		Soybeans
Hefty	H25X8	R2X	None		Soybeans
Hefty	H25X9	R2X	None		Soybeans
Hefty	H28X0	R2X	None		Soybeans
Hefty	H28X8	R2X	None		Soybeans
Hefty	H29X8	R2X	None		Soybeans
Hefty	H31X9	R2X	None		Soybeans
Hefty	H33X0	R2X	None		Soybeans
Hefty	H34X0	R2X	None		Soybeans
Hefty	H34X7	R2X	None		Soybeans
Hefty	H37X8S	R2X	None		Soybeans
Hefty	H39X8	R2X	None		Soybeans
Hefty	H42X9	R2X	None		Soybeans
Hefty	H45X7S	R2X	None		Soybeans
Hefty	H46X0S	R2X	None		Soybeans
Hefty	H46X6	R2X	None		Soybeans
Hefty	H48X7	R2X	None		Soybeans
Hefty	H48X8S	R2X	None		Soybeans
Hefty	H49X7	R2X	None		Soybeans
Hefty	H49X7S	R2X	None		Soybeans
Hefty	H50X9	R2X	None		Soybeans
Hefty	H008R3	R2Y	None		Soybeans
Hefty	H008R6	R2Y	None		Soybeans
Hefty	H00R6	R2Y	None		Soybeans
Hefty	H02R3	R2Y	None		Soybeans
Hefty	H14R3	R2Y	None		Soybeans
Hefty	H19R6	R2Y	None		Soybeans
Hefty	H20R3	R2Y	None		Soybeans
Hoegemeyer	5515 RR	Single	None	85	Corn
Hoegemeyer	5770 Q	Triple	None	87	Corn
Hoegemeyer	6072 AM	Double	None	90	Corn
Hoegemeyer	6117 Q	Triple	None	91	Corn
Hoegemeyer	6334 AM	Double	None	93	Corn
Hoegemeyer	6560 Q	Triple	None	95	Corn
Hoegemeyer	6620 AM	Double	None	96	Corn
